time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-10-18T04:31:02.740Z,8.117,-72.527,53.6,5.4,mb,,,,0.8,us,usp0001ghp,2020-08-26T21:45:04.111Z,"12 km SW of La Esperanza, Colombia",earthquake,,2.3,,68,reviewed,us,us
1981-10-16T03:25:42.220Z,-33.134,-73.074,33,7.2,ms,,,,0.8,us,usp0001gg1,2020-08-26T21:44:28.768Z,"135 km W of Valparaíso, Chile",earthquake,,,,16,reviewed,us,us
1981-10-11T06:39:57.390Z,-21.503,-68.902,201.7,5.2,mb,,,,1,us,usp0001gd9,2014-11-07T00:30:13.270Z,"105 km N of Calama, Chile",earthquake,,14.9,,1,reviewed,us,us
1981-10-08T22:25:53.040Z,-17.124,-70.051,147.2,5,mb,,,,0.8,us,usp0001gbz,2014-11-07T00:30:12.740Z,"18 km N of Chuquitira, Peru",earthquake,,3.9,,31,reviewed,us,us
1981-10-04T20:03:53.010Z,-1.55,-77.364,203.6,5.2,mb,,,,0.9,us,usp0001g9r,2016-11-09T23:38:19.719Z,"68 km ENE of Palora, Ecuador",earthquake,,2.4,,73,reviewed,us,us
1981-09-20T10:48:20.340Z,-23.08,-66.632,234,5.1,mb,,,,1,us,usp0001g01,2016-11-09T23:31:42.484Z,"98 km W of El Aguilar, Argentina",earthquake,,,,31,reviewed,us,us
1981-09-19T12:49:10.520Z,10.423,-62.816,63.3,5.1,mb,,,,1.1,us,usp0001fze,2014-11-07T00:30:06.603Z,"54 km ESE of Carúpano, Venezuela",earthquake,,11.5,,4,reviewed,us,us
1981-09-19T11:40:56.920Z,-39.081,-74.808,30,5.6,mb,,,,1,us,usp0001fzd,2016-11-09T23:31:17.720Z,"148 km NW of Corral, Chile",earthquake,,,,27,reviewed,us,us
1981-08-25T17:29:07.260Z,7.015,-76.586,33,5.1,mb,,,,0.8,us,usp0001fg5,2016-11-09T23:19:47.040Z,"26 km E of Murindó, Colombia",earthquake,,,,60,reviewed,us,us
1981-08-25T16:54:38.800Z,6.936,-76.599,33,5.2,mb,,,,1.1,us,usp0001fg4,2016-11-09T23:19:46.567Z,"25 km ESE of Murindó, Colombia",earthquake,,,,51,reviewed,us,us
1981-08-19T14:29:43.560Z,-3.895,-80.969,32,5.2,mb,,,,1,us,usp0001fc9,2016-11-09T23:16:53.306Z,"25 km NNE of Máncora, Peru",earthquake,,,,23,reviewed,us,us
1981-08-11T23:47:12.130Z,-16.623,-72.683,84.4,5,mb,,,,1.2,us,usp0001f7y,2014-11-07T00:29:55.348Z,"2 km E of Camaná, Peru",earthquake,,4.2,,5,reviewed,us,us
1981-08-09T04:49:57.470Z,-20.652,-69.147,111,5,mb,,,,1.1,us,usp0001f6a,2014-11-07T00:29:54.796Z,"115 km ESE of Iquique, Chile",earthquake,,,,8,reviewed,us,us
1981-08-05T12:58:27.460Z,3.895,-76.409,58.4,5,mb,,,,0.9,us,usp0001f4b,2014-11-07T00:29:53.826Z,"4 km NW of Yotoco, Colombia",earthquake,,3.5,,56,reviewed,us,us
1981-07-28T03:03:21.620Z,-41.574,-73.204,43,5.5,mb,,,,1.2,us,usp0001ez3,2020-08-26T21:38:28.542Z,"22 km NNW of Calbuco, Chile",earthquake,,,,16,reviewed,us,us
1981-07-23T13:51:26.530Z,-16.979,-64.941,38.1,5.3,mb,,,,1.2,us,usp0001ew8,2014-11-07T00:29:48.996Z,"22 km E of Chimoré, Bolivia",earthquake,,8,,13,reviewed,us,us
1981-07-18T11:15:18.170Z,-22.677,-66.238,246,5,mb,,,,1.1,us,usp0001est,2016-11-09T23:00:47.052Z,"55 km W of Abra Pampa, Argentina",earthquake,,,,49,reviewed,us,us
1981-07-07T10:25:46.730Z,2.796,-79.806,16.3,5.1,mb,,,,0.7,us,usp0001ejq,2016-11-09T22:55:52.554Z,"152 km WNW of Salahonda, Colombia",earthquake,,6.7,,48,reviewed,us,us
1981-06-27T21:54:14.650Z,-3.052,-80.327,49,5.1,mb,,,,0.9,us,usp0001ech,2016-11-09T22:51:21.315Z,"43 km WNW of Puerto Bolívar, Ecuador",earthquake,,,,30,reviewed,us,us
1981-06-22T17:53:21.340Z,-13.166,-74.522,23.7,5.2,ms,,,,1,us,usp0001e9y,2020-08-26T21:37:09.172Z,"15 km SW of Antaparco, Peru",earthquake,,2.8,,12,reviewed,us,us
1981-06-21T23:58:59.860Z,-4.858,-76.913,102,5.1,mb,,,,0.9,us,usp0001e9e,2020-04-16T20:14:14.398Z,"26 km W of Barranca, Peru",earthquake,,,,44,reviewed,us,us
1981-06-21T10:30:01.130Z,-20.256,-70.446,36,5.6,ms,,,,1,us,usp0001e93,2020-08-26T21:36:58.165Z,"31 km W of Iquique, Chile",earthquake,,,,9,reviewed,us,us
1981-06-16T05:41:49.140Z,-21.486,-68.337,76.1,5.4,mb,,,,0.9,us,usp0001e6d,2016-11-09T22:46:25.614Z,"123 km NNE of Calama, Chile",earthquake,,3.8,,57,reviewed,us,us
1981-06-13T18:39:23.000Z,6.775,-73.088,160,5.1,mb,,,,0.8,us,usp0001e4y,2014-11-07T00:29:37.642Z,"4 km N of Jordán, Colombia",earthquake,,,,33,reviewed,us,us
1981-06-05T23:34:54.580Z,-3.903,-80.709,37,5.3,mb,,,,0.8,us,usp0001e14,2016-11-09T22:41:17.205Z,"7 km WNW of Cañaveral, Peru",earthquake,,,,47,reviewed,us,us
1981-06-05T07:09:05.200Z,-11.329,-73.713,107.5,5.3,mb,,,,0.8,us,usp0001e0s,2014-11-07T00:29:35.444Z,"68 km ESE of Puerto Ocopa, Peru",earthquake,,3.2,,22,reviewed,us,us
1981-06-04T07:39:40.440Z,-34.203,-78.834,33,5.1,mb,,,,1.2,us,usp0001e07,2016-11-09T22:40:49.943Z,"Juan Fernandez Islands region",earthquake,,,,7,reviewed,us,us
1981-06-01T19:50:13.340Z,-20.485,-65.189,330.1,5,mb,,,,1.1,us,usp0001dzf,2016-11-09T22:39:25.681Z,"17 km N of Camargo, Bolivia",earthquake,,3.9,,33,reviewed,us,us
1981-05-26T04:55:30.220Z,-3.004,-79.184,95.5,5.1,mb,,,,0.8,us,usp0001dvp,2014-11-07T00:29:31.183Z,"22 km WSW of Cuenca, Ecuador",earthquake,,5.7,,18,reviewed,us,us
1981-05-22T03:08:14.080Z,-16.239,-71.563,125.8,5,mb,,,,1.1,us,usp0001dt6,2014-11-07T00:29:30.207Z,"8 km NE of Cono Norte, Peru",earthquake,,5,,2,reviewed,us,us
1981-05-18T07:17:13.400Z,-10.32,-78.4,58,5.2,mb,,,,0.8,us,usp0001dr7,2016-11-09T22:33:00.327Z,"38 km SW of Huarmey, Peru",earthquake,,,,12,reviewed,us,us
1981-05-17T17:04:58.020Z,-27.223,-71.831,33,5.4,mb,,,,0.9,us,usp0001dqq,2016-11-09T22:32:28.137Z,"149 km W of Copiapó, Chile",earthquake,,,,6,reviewed,us,us
1981-05-16T09:04:15.350Z,7.304,-77.334,27,5,mb,,,,0.8,us,usp0001dpx,2016-11-09T22:32:02.299Z,"28 km WSW of Riosucio, Colombia",earthquake,,,,32,reviewed,us,us
1981-05-11T02:43:21.660Z,-19.085,-69.756,106.7,5,mb,,,,0.9,us,usp0001dmg,2014-11-07T00:29:28.789Z,"88 km SE of Arica, Chile",earthquake,,3.5,,11,reviewed,us,us
1981-05-09T09:50:40.770Z,-26.581,-64.911,49.7,5.5,mb,,,,1.1,us,usp0001dkm,2020-08-26T21:33:37.577Z,"19 km WSW of Burruyacú, Argentina",earthquake,,5,,12,reviewed,us,us
1981-05-06T21:36:06.810Z,-1.886,-80.885,33,6.4,ms,,,,1,us,usp0001djh,2020-08-26T21:33:11.276Z,"37 km NNE of Salinas, Ecuador",earthquake,,,,12,reviewed,us,us
1981-05-06T21:34:48.860Z,-2.025,-80.977,33,5.3,mb,,,,1,us,usp0001djg,2020-04-16T20:14:53.492Z,"21 km N of Salinas, Ecuador",earthquake,,,,38,reviewed,us,us
1981-05-02T19:16:32.430Z,-17.812,-71.762,15.9,5.1,mb,,,,0.7,us,usp0001dgd,2014-11-07T00:29:24.173Z,"47 km WSW of Pacocha, Peru",earthquake,,8.1,,1,reviewed,us,us
1981-04-27T22:53:15.510Z,6.97,-76.466,33,5,mb,,,,1.3,us,usp0001de4,2016-11-09T22:23:40.793Z,"22 km W of Dabeiba, Colombia",earthquake,,,,41,reviewed,us,us
1981-04-25T10:42:43.340Z,-8.817,-74.486,169.5,5.1,mb,,,,1.3,us,usp0001dbm,2014-11-07T00:29:19.846Z,"25 km ESE of Honoria, Peru",earthquake,,24.1,,2,reviewed,us,us
1981-04-22T23:16:54.150Z,7.39,-36.305,10,5.1,mb,,,,0.8,us,usp0001d9z,2016-11-09T22:21:25.470Z,"central Mid-Atlantic Ridge",earthquake,,,,49,reviewed,us,us
1981-04-18T00:32:39.800Z,-13.144,-74.376,38.3,5.3,mb,,,,0.9,us,usp0001d72,2020-08-26T21:31:30.488Z,"4 km WSW of Ticllas, Peru",earthquake,,3.6,,21,reviewed,us,us
1981-04-16T22:05:53.000Z,-20.162,-70.699,33,5.1,mb,,,,1.1,us,usp0001d6f,2016-11-09T22:18:48.866Z,"57 km W of Iquique, Chile",earthquake,,,,28,reviewed,us,us
1981-04-13T21:32:51.050Z,-8.82,-72.904,42,5,mb,,,,1,us,usp0001d4w,2014-11-07T00:29:12.481Z,"18 km NW of Marechal Thaumaturgo, Brazil",earthquake,,7,,9,reviewed,us,us
1981-04-06T14:34:01.390Z,-35.366,-71.046,88,5.3,mb,,,,1,us,usp0001d1g,2016-11-09T22:14:37.222Z,"35 km SE of Molina, Chile",earthquake,,,,10,reviewed,us,us
1981-04-02T06:37:09.160Z,-20.823,-69.562,47,5,mb,,,,0.9,us,usp0001czv,2014-11-07T00:29:09.180Z,"91 km SE of Iquique, Chile",earthquake,,5.1,,9,reviewed,us,us
1981-04-01T18:03:36.550Z,-27.31,-63.32,554,5.9,mb,,,,0.9,us,usp0001czm,2017-04-26T17:34:45.440Z,"32 km SSW of El Hoyo, Argentina",earthquake,,1.1,,74,reviewed,us,us
1981-03-26T18:04:44.780Z,-19.37,-68.957,138,5.8,mb,,,,1.1,us,usp0001cwq,2020-04-16T20:15:14.716Z,"156 km NE of Iquique, Chile",earthquake,,,,78,reviewed,us,us
1981-03-23T19:28:10.780Z,-33.661,-71.892,46.3,6.2,ms,,,,1,us,usp0001cuk,2020-08-26T21:30:20.312Z,"27 km WSW of San Antonio, Chile",earthquake,,2.6,,19,reviewed,us,us
1981-03-17T07:44:08.640Z,-9.846,-74.866,132.8,5,mb,,,,0.7,us,usp0001cre,2014-11-07T00:29:04.574Z,"26 km SSE of Yuyapichis, Peru",earthquake,,3.8,,8,reviewed,us,us
1981-03-16T13:40:46.720Z,-35.534,-71.786,55,5.2,mb,,,,0.9,us,usp0001cr4,2016-11-09T22:05:35.690Z,"8 km NW of San Javier, Chile",earthquake,,,,9,reviewed,us,us
1981-03-13T18:18:19.440Z,-14.701,-70.317,241,5,mb,,,,1,us,usp0001cpg,2014-11-07T00:29:04.171Z,"26 km NNW of Azángaro, Peru",earthquake,,,,13,reviewed,us,us
1981-03-09T07:46:29.610Z,-23.567,-66.347,184.8,5.3,mb,,,,0.7,us,usp0001cm4,2016-11-09T22:02:29.467Z,"72 km N of San Antonio de los Cobres, Argentina",earthquake,,3.6,,28,reviewed,us,us
1981-03-02T21:19:56.010Z,-22.635,-65.99,245.9,5.1,mb,,,,0.9,us,usp0001cg4,2016-11-09T21:59:40.647Z,"31 km WNW of Abra Pampa, Argentina",earthquake,,3.3,,48,reviewed,us,us
1981-03-02T07:54:07.880Z,12.343,-60.314,76.9,5.1,mb,,,,0.7,us,usp0001cfx,2016-11-09T21:59:39.644Z,"113 km SW of Bridgetown, Barbados",earthquake,,3.9,,20,reviewed,us,us
1981-02-28T21:56:13.560Z,-6.41,-81.416,33,6,ms,,,,1,us,usp0001cfg,2020-08-26T21:28:24.270Z,"114 km SW of Sechura, Peru",earthquake,,,,14,reviewed,us,us
1981-02-27T01:13:04.380Z,8.191,-38.115,10,5,mb,,,,0.8,us,usp0001cem,2014-11-07T00:28:57.784Z,"central Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
1981-02-16T13:59:31.850Z,-13.1,-74.478,33,5,mb,,,,0.9,us,usp0001c7h,2014-11-07T00:28:55.803Z,"7 km WSW of Antaparco, Peru",earthquake,,,,3,reviewed,us,us
1981-02-13T19:58:52.250Z,-15.594,-74.529,65,5.6,mb,,,,0.9,us,usp0001c5q,2020-08-26T21:27:18.083Z,"20 km SSE of Acarí, Peru",earthquake,,,,55,reviewed,us,us
1981-01-27T14:25:44.200Z,-23.028,-68.032,125,5.4,mb,,,,,us,usp0001bx5,2016-11-09T21:45:33.112Z,"21 km SE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1981-01-27T07:02:27.700Z,-33.949,-72.237,43,5,mb,,,,,us,usp0001bx0,2014-11-06T23:24:28.859Z,"70 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1981-01-25T17:22:22.100Z,-10.217,-75.493,124,5.2,mb,,,,,us,usp0001bwb,2014-11-06T23:24:28.835Z,"41 km NNW of Oxapampa, Peru",earthquake,,,,,reviewed,us,us
1981-01-23T01:08:53.200Z,-14.59,-70.518,40,5.3,mb,,,,,us,usp0001buz,2014-11-06T23:24:28.794Z,"17 km SE of Nuñoa, Peru",earthquake,,,,,reviewed,us,us
1981-01-21T19:12:57.900Z,-10.502,-74.17,126,5.2,mb,,,,,us,usp0001buh,2014-11-06T23:24:28.780Z,"72 km NNE of Puerto Ocopa, Peru",earthquake,,,,,reviewed,us,us
1981-01-20T20:35:48.300Z,-22.804,-68.441,117,5.1,mb,,,,,us,usp0001bu8,2014-11-06T23:24:28.772Z,"27 km WNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1981-01-20T14:28:50.400Z,-38.219,-73.046,33,5,mb,,,,,us,usp0001bu3,2014-11-06T23:24:28.767Z,"33 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,us
1981-01-20T14:21:48.700Z,-38.27,-73.205,32,5.1,mb,,,,,us,usp0001bu2,2014-11-06T23:24:28.766Z,"46 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,us
1981-01-13T12:46:54.700Z,-18.046,-71.499,36,5,mb,,,,,us,usp0001bq6,2014-11-06T23:24:28.648Z,"47 km SSW of Pacocha, Peru",earthquake,,,,,reviewed,us,us
1981-01-07T16:26:42.500Z,-23.754,-70.622,37,5.5,mb,,,,,us,usp0001bmu,2020-08-26T21:25:24.621Z,"25 km WSW of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1981-01-07T09:05:57.800Z,2.03,-79.205,33,5.1,mb,,,,,us,usp0001bmj,2014-11-06T23:24:28.563Z,"52 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1981-01-07T07:01:39.800Z,2.004,-79.29,25,5.6,mb,,,,,us,usp0001bmh,2020-08-26T21:25:13.763Z,"60 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1981-01-03T01:23:40.000Z,2.156,-79.232,33,5.7,mb,,,,,us,usp0001bjy,2020-08-26T21:24:52.259Z,"63 km NW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1981-01-02T07:37:01.300Z,2.137,-79.168,33,5.7,ms,,,,,us,usp0001bjn,2020-08-26T21:24:41.224Z,"56 km NW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1980-12-28T17:03:16.100Z,-25.176,-70.024,54,5,mb,,,,,us,usp0001bgq,2014-11-06T23:24:28.447Z,"53 km ENE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1980-12-27T12:32:09.500Z,-36.424,-73.045,33,5.2,mb,,,,,us,usp0001bg6,2014-11-06T23:24:28.431Z,"22 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
1980-12-25T06:32:46.000Z,-31.48,-67.14,122,5.1,mb,,,,,us,usp0001bf0,2016-11-10T00:17:17.301Z,"98 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1980-12-25T00:51:04.500Z,-4.119,-81.147,33,5.1,mb,,,,,us,usp0001bex,2014-11-06T23:24:28.392Z,"11 km W of Máncora, Peru",earthquake,,,,,reviewed,us,us
1980-12-20T20:26:47.200Z,-24.373,-63.417,571,5.2,mb,,,,,us,usp0001bcj,2016-11-10T00:14:57.888Z,"59 km E of Apolinario Saravia, Argentina",earthquake,,,,,reviewed,us,us
1980-12-17T08:45:18.700Z,-13.197,-74.402,43,5.2,mb,,,,,us,usp0001bap,2014-11-06T23:24:28.052Z,"7 km NW of Vinchos, Peru",earthquake,,,,,reviewed,us,us
1980-12-11T22:21:33.100Z,-24.282,-64.596,33,5,mb,,,,,us,usp0001b84,2014-11-06T23:24:27.974Z,"7 km ENE of Santa Clara, Argentina",earthquake,,,,,reviewed,us,us
1980-12-11T18:15:03.500Z,-21.272,-68.153,80,6.1,mb,,,,,us,usp0001b80,2020-08-26T21:22:12.249Z,"153 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-11-26T17:35:39.100Z,8.045,-72.441,40,5,mb,,,,,us,usp0001b1h,2020-08-26T21:20:14.413Z,"18 km NNE of Cúcuta, Colombia",earthquake,,,,,reviewed,us,us
1980-11-26T11:51:00.600Z,-23.862,-68.764,110,5,mb,,,,,us,usp0001b1d,2014-11-06T23:24:27.761Z,"120 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1980-11-25T06:04:02.900Z,-34.857,-70.743,96,5.1,mb,,,,,us,usp0001b01,2014-11-06T23:24:27.653Z,"Chile-Argentina border region",earthquake,,,,,reviewed,us,us
1980-11-24T21:41:09.700Z,6.71,-72.965,168,5,mb,,,,,us,usp0001azp,2014-11-06T23:24:27.642Z,"5 km SSE of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1980-11-24T20:46:36.800Z,-22.534,-68.601,116,5.1,mb,,,,,us,usp0001azm,2014-11-06T23:24:27.640Z,"34 km ESE of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-11-24T20:34:18.700Z,-14.904,-76.234,33,5.1,mb,,,,,us,usp0001azj,2014-11-06T23:24:27.638Z,"97 km SW of Santiago, Peru",earthquake,,,,,reviewed,us,us
1980-11-20T03:29:42.900Z,-4.486,-38.266,10,5.1,mb,,,,,us,usp0001aw9,2020-08-26T21:19:18.331Z,"32 km SE of Chorozinho, Brazil",earthquake,,,,,reviewed,us,us
1980-11-12T11:54:33.900Z,-18.947,-69.245,113,5.1,mb,,,,,us,usp0001ask,2014-11-06T23:24:27.203Z,"122 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,us
1980-11-10T22:21:13.800Z,-13.194,-74.524,48,5.1,mb,,,,,us,usp0001arq,2014-11-06T23:24:27.175Z,"17 km SW of Antaparco, Peru",earthquake,,,,,reviewed,us,us
1980-11-10T16:24:40.500Z,-31.576,-67.468,21,5.7,mb,,,,,us,usp0001arm,2020-08-26T21:18:34.659Z,"77 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1980-11-09T14:11:07.800Z,-17.025,-72.797,53,5.1,mb,,,,,us,usp0001ar5,2014-11-06T23:24:27.155Z,"45 km SSW of Camaná, Peru",earthquake,,,,,reviewed,us,us
1980-11-08T21:35:43.100Z,-24.341,-67.654,103,5.4,mb,,,,,us,usp0001aqh,2016-11-09T23:55:00.027Z,"136 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1980-11-02T18:21:15.600Z,-4.526,-79.444,95,5,mb,,,,,us,usp0001an2,2014-11-06T23:24:27.053Z,"25 km SSE of Cariamanga, Ecuador",earthquake,,,,,reviewed,us,us
1980-10-30T22:07:09.800Z,6.744,-73.007,167,5,mb,,,,,us,usp0001akr,2014-11-06T23:24:27.007Z,"3 km WSW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1980-10-28T23:20:00.000Z,7.24,-74.818,72,5.1,mb,,,,,us,usp0001aj9,2016-11-09T23:49:51.958Z,"22 km NW of Segovia, Colombia",earthquake,,,,,reviewed,us,us
1980-10-25T07:40:09.200Z,6.648,-72.865,180,5,mb,,,,,us,usp0001aes,2014-11-06T23:24:26.848Z,"6 km WSW of Molagavita, Colombia",earthquake,,,,,reviewed,us,us
1980-10-08T22:01:34.800Z,-1.38,-77.686,190,5.5,mb,,,,,us,usp0001a4x,2016-11-09T23:40:36.774Z,"37 km ENE of Puyo, Ecuador",earthquake,,,,,reviewed,us,us
1980-09-03T22:12:39.100Z,3.238,-78.19,33,5.8,ms,,,,,us,usp00019p2,2020-08-26T21:12:50.925Z,"77 km NW of Timbiquí, Colombia",earthquake,,,,,reviewed,us,us
1980-08-31T17:03:22.300Z,-6.25,-80.884,28,5.2,mb,,,,,us,usp00019mw,2014-11-06T23:24:25.777Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1980-08-30T19:55:04.900Z,-29.278,-71.234,100,5,mb,,,,,us,usp00019md,2014-11-06T23:24:25.761Z,"69 km N of La Serena, Chile",earthquake,,,,,reviewed,us,us
1980-08-29T10:38:13.700Z,-39.664,-73.103,34,5.4,mb,,,,,us,usp00019kk,2016-11-09T23:21:34.497Z,"18 km NNE of Las Animas, Chile",earthquake,,,,,reviewed,us,us
1980-08-24T01:01:07.400Z,8.069,-77.341,82,5,mb,,,,,us,usp00019hc,2014-11-06T23:24:25.511Z,"18 km ENE of Púcuro, Panama",earthquake,,,,,reviewed,us,us
1980-08-24T00:52:46.700Z,7.919,-77.844,33,5.2,mb,,,,,us,usp00019hb,2014-11-06T23:24:25.510Z,"14 km SSE of Camogantí, Panama",earthquake,,,,,reviewed,us,us
1980-08-23T01:34:43.500Z,7.951,-77.739,33,5,mb,,,,,us,usp00019gr,2014-11-06T23:24:25.491Z,"18 km WSW of Boca de Cupé, Panama",earthquake,,,,,reviewed,us,us
1980-08-18T15:07:52.600Z,-1.948,-80.017,55,5.6,mb,,,,,us,usp00019er,2020-08-26T21:11:19.139Z,"5 km WSW of El Triunfo, Ecuador",earthquake,,,,,reviewed,us,us
1980-08-16T19:22:33.500Z,-13.046,-74.393,33,5.1,mb,,,,,us,usp00019e3,2014-11-06T23:24:25.296Z,"4 km NNE of Antaparco, Peru",earthquake,,,,,reviewed,us,us
1980-08-15T21:30:45.700Z,6.812,-73.021,161,5.1,mb,,,,,us,usp00019dt,2020-08-26T21:10:47.370Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1980-08-13T20:46:22.000Z,8.8,-39.87,10,5.2,ms,,,,,us,usp00019cw,2016-11-09T23:14:16.822Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-08-11T19:41:05.800Z,-15.542,-75.181,33,5.1,ms,,,,,us,usp00019bv,2014-11-06T23:24:25.162Z,"19 km S of San Juan, Peru",earthquake,,,,,reviewed,us,us
1980-08-03T03:00:49.700Z,-35.251,-69.991,151,5.3,mb,,,,,us,usp000198c,2016-11-09T23:08:22.929Z,"113 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,us
1980-07-30T06:56:16.700Z,5.276,-82.665,10,5.9,ms,,,,,us,usp000195y,2016-11-09T23:06:17.631Z,"south of Panama",earthquake,,,,,reviewed,us,us
1980-07-28T08:55:59.800Z,-10.407,-74.669,29,5,mb,,,,,us,usp0001948,2014-11-06T23:24:24.854Z,"61 km NNE of Santa Rosa, Peru",earthquake,,,,,reviewed,us,us
1980-07-26T12:53:40.700Z,7.102,-34.044,10,5.3,ms,,,,,us,usp000193a,2016-11-09T23:04:33.194Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-07-20T13:54:26.400Z,-9.658,-74.951,134,5.2,mb,,,,,us,usp00018zv,2014-11-06T23:24:24.440Z,"central Peru",earthquake,,,,,reviewed,us,us
1980-07-19T11:52:20.600Z,-28.997,-69.675,110,6.1,mb,,,,,us,usp00018z3,2020-08-26T21:08:59.267Z,"115 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1980-07-13T06:20:30.300Z,-33.474,-70.151,103,5.6,mb,,,,,us,usp00018um,2016-11-09T22:58:36.897Z,"39 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,us
1980-07-03T14:40:09.700Z,7.361,-34.338,10,5,ms,,,,,us,usp00018mq,2014-11-06T23:24:23.891Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-06-25T12:04:56.900Z,4.437,-75.779,162,5.7,mb,,,,,us,usp00018fj,2020-08-26T21:06:08.571Z,"1 km SSE of La Tebaida, Colombia",earthquake,,,,,reviewed,us,us
1980-06-24T01:59:36.000Z,-23.972,-67.301,177,5.1,mb,,,,,us,usp00018en,2014-11-06T23:24:23.614Z,"103 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1980-06-24T00:15:53.400Z,2.471,-78.813,43,5,mb,,,,,us,usp00018ek,2014-11-06T23:24:23.612Z,"40 km W of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1980-06-23T18:35:21.200Z,-15.803,-74.136,48,5,mb,,,,,us,usp00018ed,2014-11-06T23:24:23.606Z,"16 km SSW of Tocota, Peru",earthquake,,,,,reviewed,us,us
1980-06-23T13:53:52.300Z,-20.689,-69.453,57,5,mb,,,,,us,usp00018e5,2014-11-06T23:24:23.598Z,"89 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1980-06-23T09:12:05.800Z,-29.415,-70.763,86,5.2,mb,,,,,us,usp00018dz,2014-11-06T23:24:23.591Z,"68 km N of Vicuña, Chile",earthquake,,,,,reviewed,us,us
1980-06-16T05:45:06.900Z,-22.029,-68.459,87,5.5,mb,,,,,us,usp000188s,2016-11-09T22:46:24.617Z,"67 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-06-15T23:47:15.000Z,-15.519,-75.244,26,5.4,ms,,,,,us,usp000188j,2016-11-09T22:45:55.974Z,"19 km SSW of San Juan, Peru",earthquake,,,,,reviewed,us,us
1980-06-11T14:21:18.900Z,-32.723,-71.645,35,5.5,ms,,,,,us,usp000184w,2020-08-26T21:03:58.274Z,"34 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,us,us
1980-06-08T21:19:13.600Z,-23.04,-66.524,259,5.1,mb,,,,,us,usp000181m,2014-11-06T23:24:23.032Z,"88 km WNW of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1980-05-31T11:31:37.900Z,2.593,-79.054,38,5,mb,,,,,us,usp00017v2,2014-11-06T23:24:22.766Z,"67 km W of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1980-05-30T16:56:22.200Z,-23.11,-70.929,33,5.3,ms,,,,,us,usp00017ub,2016-11-09T22:38:39.038Z,"81 km NW of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-05-26T18:41:42.900Z,-19.364,-69.238,114,6.1,mb,,,,,us,usp00017kh,2020-08-26T21:02:01.069Z,"134 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1980-05-25T21:46:10.100Z,-31.359,-68.005,33,5,mb,,,,,us,usp00017fu,2014-11-06T23:24:22.178Z,"41 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1980-05-25T15:43:29.400Z,5.473,-74.408,69,5,mb,,,,,us,usp00017dz,2020-08-26T21:01:50.101Z,"7 km W of Yacopí, Colombia",earthquake,,,,,reviewed,us,us
